city,country,lat,lon,id
Middelburg,South Africa,-26.52,28.66,1966
Middlesbrough,United Kingdom,53.84,-1.36,1967
Midrand,South Africa,-26.52,28.66,1968
Milagro,Ecuador,-2.41,-79.55,1969
Milan,Italy,45.81,8.08,1970
Milwaukee,United States,42.59,-87.27,1971
Minatitlán,Mexico,18.48,-94.65,1972
Mingaora,Pakistan,34.56,72.0,1973
Mingshui,China,36.17,117.35,1974
Minna,Nigeria,8.84,7.3,1975
Minneapolis,United States,45.81,-93.46,1976
Minsk,Belarus,53.84,28.64,1977
Miramar,United States,26.52,-80.6,1978
Miri,Malaysia,4.02,113.3,1979
Mirpur Khas,Pakistan,24.92,69.16,1980
Mirzapur,India,24.92,83.35,1981
Misato,Japan,36.17,139.23,1982
Mishima,Japan,34.56,138.16,1983
Miskolc,Hungary,47.42,20.13,1984
Misratah,Libya,32.95,14.36,1985
Mitaka,Japan,36.17,139.23,1986
Mixco,Guatemala,15.27,-90.83,1987
Miyakonojo,Japan,31.35,131.94,1988
Mobile,United States,31.35,-88.59,1989
Modakeke,Nigeria,7.23,4.05,1990
Modena,Italy,44.2,11.18,1991
Modesto,United States,37.78,-120.0,1992
Moers,Germany,50.63,6.34,1993
Moga,India,31.35,75.39,1994
Mogadishu,Somalia,2.41,45.8,1995
Moji Das Cruzes,Brazil,-23.31,-46.31,1996
Mojokerto,Indonesia,-7.23,112.7,1997
Mokolo,Cameroon,10.45,13.91,1998
Mombasa,Kenya,-4.02,39.38,1999
Monclova,Mexico,26.52,-102.09,2000
Monrovia,Liberia,7.23,-10.54,2001
Montalban,Philippines,15.27,120.83,2002
Montería,Colombia,8.84,-75.41,2003
Monterrey,Mexico,26.52,-100.3,2004
Montes Claros,Brazil,-16.87,-43.53,2005
Montevideo,Uruguay,-34.56,-56.43,2006
Montgomery,United States,32.95,-87.13,2007
Montpellier,France,44.2,4.47,2008
Montreal,Canada,45.81,-72.69,2009
Monywa,Burma,21.7,94.33,2010
Monza,Italy,45.81,10.38,2011
Mopti,Mali,15.27,-4.17,2012
Moradabad,India,28.13,79.09,2013
Moratuwa,Sri Lanka,7.23,80.27,2014
Morelia,Mexico,20.09,-100.66,2015
Morena,India,26.52,78.81,2016
Moreno Valley,United States,34.56,-116.76,2017
Moriguchi,Japan,34.56,136.22,2018
Mormugao,India,15.27,74.17,2019
Morogoro,Tanzania,-7.23,38.11,2020
Morvi,India,23.31,70.78,2021
Moscow,Russia,55.45,36.85,2022
Moshi,Tanzania,-4.02,37.77,2023
Mossoró,Brazil,-5.63,-37.13,2024
Mostar,Bosnia And Herzegovina,42.59,17.45,2025
Motihari,India,26.52,84.18,2026
Moundou,Chad,8.84,15.41,2027
Mubi,Nigeria,10.45,13.91,2028
Mudanjiang,China,44.2,129.69,2029
Mufulira,Zambia,-12.05,27.95,2030
Mulhouse,France,47.42,8.29,2031
Multan,Pakistan,29.74,72.0,2032
Munger,India,24.92,86.9,2033
Munich,Germany,47.42,10.66,2034
Murcia,Spain,37.78,-2.03,2035
Muridke,Pakistan,31.35,73.51,2036
Murmansk,Russia,68.31,34.7,2037
Murom,Russia,55.45,42.52,2038
Murwara,India,23.31,81.26,2039
Musashino,Japan,36.17,139.23,2040
Musoma,Tanzania,-0.8,34.55,2041
Mutare,Zimbabwe,-18.48,32.11,2042
Muzaffargarh,Pakistan,29.74,72.0,2043
Muzaffarnagar,India,29.74,77.54,2044
Muzaffarpur,India,26.52,85.97,2045
Mwanza,Tanzania,-2.41,32.95,2046
Mwene Ditu,Congo (Democratic Republic Of The),-7.23,23.51,2047
My Tho,Vietnam,10.45,105.55,2048
Myingyan,Burma,21.7,96.06,2049
Mytishchi,Russia,55.45,36.85,2050
Nîmes,France,44.2,4.47,2051
Nacala,Mozambique,-15.27,40.83,2052
Nadiad,India,23.31,72.52,2053
Nador,Morocco,34.56,-3.89,2054
Naga,Philippines,13.66,123.03,2055
Nagaoka,Japan,37.78,138.31,2056
Nagareyama,Japan,36.17,139.23,2057
Nagda,India,23.31,76.02,2058
Nagercoil,India,8.84,77.03,2059
Nagoya,Japan,34.56,136.22,2060
Nagpur,India,21.7,78.75,2061
Naihati,India,23.31,88.25,2062
Nairobi,Kenya,-0.8,36.16,2063
Najran,Saudi Arabia,16.87,43.53,2064
Nakhodka,Russia,42.59,133.09,2065
Nakhon Pathom,Thailand,13.66,99.91,2066
Nakhon Ratchasima,Thailand,15.27,102.5,2067
Nakhon Si Thammarat,Thailand,8.84,99.73,2068
Nakuru,Kenya,-0.8,36.16,2069
Nalchik,Russia,42.59,43.64,2070
Nalgonda,India,16.87,78.7,2071
Nam Dinh,Vietnam,20.09,105.78,2072
Namangan,Uzbekistan,40.99,72.43,2073
Nampula,Mozambique,-15.27,39.17,2074
Namur,Belgium,50.63,3.8,2075
Nancha,China,47.42,129.08,2076
Nanchang,China,28.13,115.45,2077
Nanchong,China,31.35,105.55,2078
Nancy,France,49.03,7.35,2079
Nanded,India,18.48,77.75,2080
Nandurbar,India,21.7,73.56,2081
Nandyal,India,15.27,79.17,2082
Nangloi Jat,India,28.13,77.27,2083
Nanjing,China,31.35,118.74,2084
Nanning,China,23.31,107.48,2085
Nanpiao,China,40.99,121.42,2086
Nantes,France,47.42,-1.18,2087
Nantong,China,31.35,120.63,2088
Nantou,Taiwan,23.31,121.46,2089
Nanyang,China,32.95,112.02,2090
Naperville,United States,40.99,-87.34,2091
Naples,Italy,40.99,14.91,2092
Narashino,Japan,36.17,139.23,2093
Narayanganj,Bangladesh,23.31,90.0,2094
Narita,Japan,36.17,141.22,2095
Narsingdi,Bangladesh,23.31,90.0,2096
Nashville,United States,36.17,-87.51,2097
Nassau,Bahamas,24.92,-78.03,2098
Natal,Brazil,-5.63,-35.52,2099
Naucalpan,Mexico,20.09,-98.96,2100
Navadwip,India,23.31,88.25,2101
Navoi,Uzbekistan,39.38,64.51,2102
Navsari,India,20.09,73.36,2103
Nawabganj,Bangladesh,24.92,88.67,2104
Nawabshah,Pakistan,26.52,68.06,2105
Nazilli,Turkey,37.78,28.47,2106
Nazran,Russia,44.2,44.72,2107
Nazret,Ethiopia,8.84,39.73,2108
Ndola,Zambia,-13.66,28.9,2109
Neftekamsk,Russia,55.45,53.86,2110
Nefteyugansk,Russia,61.88,73.02,2111
Negombo,Sri Lanka,7.23,80.27,2112
Nehe,China,49.03,124.9,2113
Neijiang,China,29.74,105.23,2114
Neiva,Colombia,2.41,-74.73,2115
Nelspruit,South Africa,-24.92,30.15,2116
Netanya,Israel,32.95,35.43,2117
Neuquen,Argentina,-39.38,-68.67,2118
Neuss,Germany,50.63,6.34,2119
Nevinnomyssk,Russia,44.2,42.48,2120
New Delhi,India,28.13,77.27,2121
New Haven,United States,40.99,-72.43,2122
New Orleans,United States,29.74,-90.46,2123
New York,United States,40.99,-74.56,2124
Newark,United States,40.99,-74.56,2125
Newcastle,Australia,-32.95,152.23,2126
Newcastle,South Africa,-28.13,30.0,2127
Newcastle Upon Tyne,United Kingdom,55.45,-2.83,2128
Newport,United Kingdom,52.24,-2.63,2129
Newport News,United States,37.78,-77.29,2130
Neyagawa,Japan,34.56,136.22,2131
Neyshabur,Iran,36.17,59.67,2132
Neyveli,India,12.05,78.9,2133
Nezahualcóyotl,Mexico,20.09,-98.96,2134
Ngaoundéré,Cameroon,7.23,13.78,2135
Nguru,Nigeria,13.66,10.73,2136
Nha Trang,Vietnam,12.05,108.49,2137
Niamey,Niger,13.66,2.48,2138
Nice,France,44.2,6.71,2139
Nicolás Romero,Mexico,20.09,-98.96,2140
Nigel,South Africa,-26.52,28.66,2141
Niigata,Japan,37.78,138.31,2142
Niihama,Japan,34.56,134.27,2143
Niiza,Japan,36.17,139.23,2144
Nijmegen,Netherlands,52.24,5.26,2145
Nilópolis,Brazil,-23.31,-42.82,2146
Ningbo,China,29.74,121.85,2147
Nis,Serbia,42.59,21.82,2148
Nishinomiya,Japan,34.56,136.22,2149
Nishio,Japan,34.56,136.22,2150
Niterói,Brazil,-23.31,-42.82,2151
Nizamabad,India,18.48,77.75,2152
Nizhnekamsk,Russia,55.45,51.02,2153
Nizhnevartovsk,Russia,60.27,77.84,2154
Nizhniy Novgorod,Russia,57.05,42.79,2155
Nizhniy Tagil,Russia,57.05,60.49,2156
Nkongsamba,Cameroon,5.63,9.69,2157
Nkpor,Nigeria,5.63,6.46,2158
Nnewi,Nigeria,5.63,6.46,2159
Nobeoka,Japan,32.95,131.17,2160
Noda,Japan,36.17,139.23,2161
Nogales,United States,31.35,-111.2,2162
Noginsk,Russia,55.45,39.69,2163
Nonthaburi,Thailand,13.66,99.91,2164
Norfolk,United States,36.17,-75.58,2165
Norilsk,Russia,69.92,88.83,2166
Norman,United States,34.56,-97.3,2167
North Las Vegas,United States,36.17,-115.36,2168
North Shore,New Zealand,-36.17,175.03,2169
Northampton,United Kingdom,52.24,-0.0,2170
Norwalk,United States,34.56,-118.7,2171
Norwich,United Kingdom,52.24,-0.0,2172
Nossa Senhora Do Socorro,Brazil,-10.45,-36.82,2173
Nottingham,United Kingdom,53.84,-1.36,2174
Nouakchott,Mauritania,18.48,-15.21,2175
Nova Friburgo,Brazil,-21.7,-42.4,2176
Nova Iguaçu,Brazil,-23.31,-42.82,2177
Novara,Italy,45.81,8.08,2178
Novi Sad,Serbia,45.81,19.62,2179
Novo Hamburgo,Brazil,-29.74,-51.69,2180
Novocheboksarsk,Russia,55.45,48.19,2181
Novocherkassk,Russia,47.42,39.08,2182
Novokuznetsk,Russia,53.84,85.91,2183
Novomoskovsk,Russia,53.84,39.55,2184
Novorossiysk,Russia,44.2,38.01,2185
Novosibirsk,Russia,55.45,82.2,2186
Novotroitsk,Russia,50.63,59.58,2187
Nsukka,Nigeria,7.23,7.3,2188
Nueva San Salvador,El Salvador,13.66,-90.0,2189
Nuevo Laredo,United States,28.13,-99.09,2190
Nukus,Uzbekistan,42.59,58.91,2191
Numazu,Japan,34.56,138.16,2192
Nuremberg,Germany,49.03,12.24,2193
Nyíregyháza,Hungary,47.42,22.5,2194
Nzérékoré,Guinea,7.23,-8.92,2195
Oakland,United States,37.78,-122.03,2196
Oaxaca,Mexico,16.87,-97.12,2197
Oberhausen,Germany,50.63,6.34,2198
Obihiro,Japan,42.59,144.0,2199
Obninsk,Russia,55.45,36.85,2200
Obosi,Nigeria,5.63,6.46,2201
Obregon,Mexico,28.13,-110.0,2202
Obuasi,Ghana,5.63,-1.61,2203
Oceanside,United States,32.95,-117.77,2204
Ocumare Del Tuy,Venezuela,10.45,-66.27,2205
Odawara,Japan,36.17,139.23,2206
Odense,Denmark,55.45,11.34,2207
Odesa,Ukraine,45.81,31.15,2208
Odintsovo,Russia,55.45,36.85,2209
Offa,Nigeria,8.84,4.05,2210
Offenbach,Germany,50.63,8.87,2211
Ogaki,Japan,34.56,136.22,2212
Ogbomosho,Nigeria,8.84,4.05,2213
Okara,Pakistan,31.35,73.51,2214
Okazaki,Japan,34.56,136.22,2215
Oklahoma City,United States,36.17,-97.46,2216
Okrika,Nigeria,4.02,7.23,2217
Oktyabrskiy,Russia,53.84,53.18,2218
Olathe,United States,39.38,-95.72,2219
Oldenburg,Germany,52.24,7.88,2220
Oldham,United Kingdom,53.84,-1.36,2221
Olinda,Brazil,-7.23,-34.86,2222
Olomouc,Czech Republic,49.03,17.14,2223
Olongapo,Philippines,15.27,120.83,2224
Olsztyn,Poland,53.84,20.45,2225
Omaha,United States,40.99,-95.86,2226
Ome,Japan,36.17,139.23,2227
Omsk,Russia,55.45,73.7,2228
Omuta,Japan,32.95,131.17,2229
Ondo,Nigeria,7.23,4.05,2230
Ongole,India,15.27,80.83,2231
Onitsha,Nigeria,5.63,6.46,2232
Ontario,United States,34.56,-116.76,2233
Opobo,Nigeria,4.02,7.23,2234
Opole,Poland,50.63,19.01,2235
Orël,Russia,52.24,36.79,2236
Oradea,Romania,47.42,22.5,2237
Orai,India,26.52,78.81,2238
Orange,United States,32.95,-117.77,2239
Ordu,Turkey,40.99,38.34,2240
Orekhovo Zuevo,Russia,55.45,39.69,2241
Orizaba,Mexico,18.48,-96.34,2242
Orkney,South Africa,-26.52,26.87,2243
Orléans,France,47.42,1.18,2244
Orlando,United States,28.13,-80.91,2245
Oron,Nigeria,5.63,8.07,2246
Orsha,Belarus,53.84,31.36,2247
Orsk,Russia,50.63,59.58,2248
Orumiyeh,Iran,37.78,44.75,2249
Oruro,Bolivia,-18.48,-67.61,2250
Osasco,Brazil,-23.31,-46.31,2251
Oshawa,Canada,44.2,-78.26,2252
Oshogbo,Nigeria,7.23,4.05,2253
Oslo,Norway,60.27,9.73,2254
Osmaniye,Turkey,37.78,36.61,2255
Osnabrück,Germany,52.24,7.88,2256
Osorno,Chile,-40.99,-72.43,2257
Ostrava,Czech Republic,50.63,19.01,2258
Ota,Japan,36.17,139.23,2259
Otaru,Japan,42.59,141.82,2260
Ottawa,Canada,45.81,-75.0,2261
Otukpo,Nigeria,7.23,8.92,2262
Ouagadougou,Burkina Faso,12.05,-1.64,2263
Oulu,Finland,65.09,24.89,2264
Overland Park,United States,39.38,-93.64,2265
Oviedo,Spain,42.59,-6.55,2266
Owerri,Nigeria,5.63,6.46,2267
Owo,Nigeria,7.23,5.68,2268
Oxford,United Kingdom,52.24,-0.0,2269
Oxnard,United States,34.56,-118.7,2270
Oyama,Japan,36.17,139.23,2271
Oyo,Nigeria,7.23,4.05,2272
Pátrai,Greece,37.78,22.37,2273
Pécs,Hungary,45.81,17.31,2274
Pétionville,Haiti,18.48,-72.68,2275
Pôrto Seguro,Brazil,-16.87,-38.51,2276
Pôrto Velho,Brazil,-8.84,-64.05,2277
Paarl,South Africa,-34.56,19.46,2278
Pabna,Bangladesh,23.31,90.0,2279
Pacet,Indonesia,-7.23,107.84,2280
Pachuca,Mexico,20.09,-98.96,2281
Padalarang,Indonesia,-7.23,107.84,2282
Padang,Indonesia,-0.8,100.45,2283
Paderborn,Germany,52.24,7.88,2284
Padova,Italy,45.81,12.69,2285
Pagadian,Philippines,7.23,124.05,2286
Pak Kret,Thailand,13.66,99.91,2287
Pakokku,Burma,21.7,94.33,2288
Pakpattan,Pakistan,29.74,73.85,2289
Palakkad,India,10.45,76.09,2290
Palanpur,India,24.92,72.71,2291
Palembang,Indonesia,-2.41,105.27,2292
Palermo,Italy,37.78,14.24,2293
Palhoça,Brazil,-28.13,-48.18,2294
Pali,India,26.52,73.43,2295
Pallavaram,India,13.66,80.09,2296
Palma,Spain,39.38,2.08,2297
Palma Soriano,Cuba,20.09,-76.78,2298
Palmas,Brazil,-10.45,-48.27,2299
Palmdale,United States,34.56,-118.7,2300
Palmira,Colombia,4.02,-76.34,2301
Palo Negro,Venezuela,10.45,-67.91,2302
Palu,Indonesia,-0.8,119.73,2303
Palwal,India,28.13,77.27,2304
Pamanukan,Indonesia,-5.63,108.16,2305
Pamplona,Spain,42.59,-2.18,2306
Pamulang,Indonesia,-5.63,106.55,2307
Panamá,Panama,8.84,-80.27,2308
Panchiao,Taiwan,24.92,122.36,2309
Panevezys,Lithuania,55.45,25.51,2310
Pangkah,Indonesia,-7.23,109.46,2311
Panihati,India,23.31,88.25,2312
Panipat,India,29.74,77.54,2313
Panvel,India,18.48,72.68,2314
Panzhihua,China,26.52,102.09,2315
Paradise,United States,36.17,-115.36,2316
Parakou,Benin,8.84,2.43,2317
Paramaribo,Suriname,5.63,-54.89,2318
Parana,Argentina,-31.35,-60.31,2319
Paranaguá,Brazil,-24.92,-47.88,2320
Parbhani,India,20.09,76.78,2321
Paris,France,49.03,2.45,2322
Parma,Italy,44.2,11.18,2323
Parnaíba,Brazil,-2.41,-40.98,2324
Parnamirim,Brazil,-5.63,-35.52,2325
Parsabad,Iran,39.38,47.86,2326
Parung,Indonesia,-5.63,106.55,2327
Pasadena,United States,29.74,-96.0,2328
Pasarkemis,Indonesia,-5.63,106.55,2329
Paseh,Indonesia,-7.23,107.84,2330
Pasir Gudang,Malaysia,0.8,103.66,2331
Passo Fundo,Brazil,-28.13,-51.82,2332
Pasto,Colombia,0.8,-77.95,2333
Pasuruan,Indonesia,-7.23,112.7,2334
Patan,India,23.31,72.52,2335
Pate,Taiwan,24.92,120.59,2336
Paterson,United States,40.99,-74.56,2337
Pathankot,India,32.95,75.64,2338
Pathein,Burma,16.87,95.44,2339
Pati,Indonesia,-7.23,111.08,2340
Patiala,India,29.74,75.69,2341
Patna,India,24.92,85.12,2342
Patos De Minas,Brazil,-18.48,-47.32,2343
Paulista,Brazil,-7.23,-34.86,2344
Pavlodar,Kazakhstan,52.24,76.2,2345
Pavlohrad,Ukraine,49.03,36.73,2346
Payakumbuh,Indonesia,-0.8,100.45,2347
Pekalongan,Indonesia,-7.23,109.46,2348
Peking,China,39.38,116.53,2349
Pelotas,Brazil,-31.35,-52.77,2350
Pemalang,Indonesia,-7.23,109.46,2351
Pemba,Mozambique,-13.66,40.46,2352
Pembroke Pines,United States,26.52,-80.6,2353
Penza,Russia,53.84,45.0,2354
Peoria,United States,32.95,-112.02,2355
Perbaungan,Indonesia,4.02,98.84,2356
Pereira,Colombia,5.63,-75.87,2357
Peristérion,Greece,37.78,24.41,2358
Perm,Russia,58.66,55.38,2359
Perpignan,France,42.59,2.18,2360
Perth,Australia,-31.35,114.97,2361
Perugia,Italy,42.59,13.09,2362
Pervouralsk,Russia,57.05,60.49,2363
Pescara,Italy,42.59,15.27,2364
Peshawar,Pakistan,34.56,72.0,2365
Petaling Jaya,Malaysia,2.41,102.05,2366
Petapa,Guatemala,15.27,-90.83,2367
Petare,Venezuela,10.45,-66.27,2368
Peterborough,United Kingdom,52.24,-0.0,2369
Petrópolis,Brazil,-23.31,-42.82,2370
Petrolina,Brazil,-8.84,-39.73,2371
Petropavl,Kazakhstan,55.45,68.03,2372
Petropavlovsk Kamchatskiy,Russia,53.84,159.55,2373
Petrozavodsk,Russia,61.88,35.66,2374
Pforzheim,Germany,49.03,9.8,2375
Phagwara,India,31.35,75.39,2376
Phalaborwa,South Africa,-23.31,30.58,2377
Phan Thiet,Vietnam,10.45,107.18,2378
Philadelphia,United States,39.38,-74.91,2379
Phitsanulok,Thailand,16.87,100.47,2380
Phnum Pénh,Cambodia,12.05,105.21,2381
Phoenix,United States,32.95,-112.02,2382
Phra Pradaeng,Thailand,13.66,99.91,2383
Piatra Neamt,Romania,47.42,27.24,2384
Piedras Negras,Mexico,28.13,-100.91,2385
Pietermaritzburg,South Africa,-29.74,29.54,2386
Pietersburg,South Africa,-23.31,28.83,2387
Pilibhit,India,28.13,79.09,2388
Pimpri,India,18.48,74.37,2389
Pinar Del Río,Cuba,21.7,-83.94,2390
Pindamonhangaba,Brazil,-23.31,-46.31,2391
Pindiga,Nigeria,10.45,10.64,2392
Pingchen,Taiwan,24.92,120.59,2393
Pingdingshan,China,34.56,112.86,2394
Pingliang,China,36.17,107.4,2395
Pingshan,China,23.31,114.47,2396
Pingtung,Taiwan,23.31,119.71,2397
Pingxiang,China,28.13,113.64,2398
Pinsk,Belarus,52.24,26.28,2399
Piracicaba,Brazil,-23.31,-48.06,2400
Pitesti,Romania,44.2,24.6,2401
Pittsburgh,United States,40.99,-80.95,2402
Piura,Peru,-5.63,-80.72,2403
Plây Cu,Vietnam,13.66,108.17,2404
Plano,United States,32.95,-96.7,2405
Pleven,Bulgaria,44.2,24.6,2406
Plock,Poland,52.24,18.39,2407
Ploiesti,Romania,45.81,26.54,2408
Plovdiv,Bulgaria,42.59,24.0,2409
Plumbon,Indonesia,-7.23,107.84,2410
Plymouth,United Kingdom,50.63,-3.8,2411
Plzen,Czech Republic,50.63,13.94,2412
Poá,Brazil,-23.31,-46.31,2413
Poços De Caldas,Brazil,-21.7,-45.87,2414
Podgorica,Montenegro,42.59,19.64,2415
Podolsk,Russia,55.45,36.85,2416
Pokhara,Nepal,28.13,84.55,2417
Poltava,Ukraine,49.03,34.29,2418
Pomona,United States,34.56,-118.7,2419
Ponce,Puerto Rico,18.48,-65.92,2420
Pondicherry,India,12.05,80.55,2421
Ponnani,India,10.45,76.09,2422
Ponta Grossa,Brazil,-24.92,-49.66,2423
Pontianak,Indonesia,-0.8,110.09,2424
Poole,United Kingdom,50.63,-1.27,2425
Porbandar,India,21.7,70.1,2426
Port Au Prince,Haiti,18.48,-72.68,2427
Port Blair,India,12.05,92.05,2428
Port Elizabeth,South Africa,-34.56,25.3,2429
Port Gentil,Gabon,-0.8,8.84,2430
Port Harcourt,Nigeria,4.02,7.23,2431
Port Louis,Mauritius,-20.09,58.01,2432
Port Moresby,Papua New Guinea,-8.84,146.76,2433
Port Said,Egypt,31.35,32.04,2434
Port Saint Lucie,United States,26.52,-80.6,2435
Portland,United States,45.81,-123.46,2436
Portmore,Jamaica,18.48,-76.06,2437
Porto,Portugal,40.99,-8.52,2438
Porto Alegre,Brazil,-29.74,-51.69,2439
Portoviejo,Ecuador,-0.8,-81.16,2440
Portsmouth,United Kingdom,50.63,-1.27,2441
Posadas,Argentina,-28.13,-55.45,2442
Potchefstroom,South Africa,-26.52,26.87,2443
Potgietersrus,South Africa,-23.31,28.83,2444
Potosí,Bolivia,-20.09,-66.54,2445
Potsdam,Germany,52.24,13.14,2446
Pouso Alegre,Brazil,-21.7,-45.87,2447
Poznan,Poland,52.24,15.77,2448
Prabumulih,Indonesia,-4.02,103.66,2449
Prague,Czech Republic,50.63,13.94,2450
Praia Grande,Brazil,-23.31,-46.31,2451
Prato,Italy,44.2,11.18,2452
Presidente Prudente,Brazil,-21.7,-51.06,2453
Preston,United Kingdom,53.84,-1.36,2454
Pretoria,South Africa,-24.92,28.37,2455
Pringsewu,Indonesia,-5.63,104.93,2456
Pristina,Serbia,42.59,21.82,2457
Prizren,Serbia,42.59,21.82,2458
Probolinggo,Indonesia,-7.23,112.7,2459
Proddatur,India,15.27,79.17,2460
Prokopyevsk,Russia,53.84,85.91,2461
Providence,United States,42.59,-72.0,2462
Provo,United States,39.38,-112.37,2463
Pskov,Russia,57.05,28.03,2464
Pucallpa,Peru,-8.84,-73.78,2465
Pudukkottai,India,10.45,79.36,2466
Puebla,Mexico,18.48,-98.03,2467
Pueblo,United States,37.78,-103.73,2468
Puerto Cabello,Venezuela,10.45,-67.91,2469
Puerto Montt,Chile,-40.99,-72.43,2470
Puerto Plata,Dominican Republic,20.09,-69.95,2471
Puerto Princesa,Philippines,10.45,118.64,2472
Puerto Vallarta,Mexico,20.09,-105.78,2473
Pulandian,China,39.38,122.77,2474
Pune,India,18.48,74.37,2475
Puno,Peru,-15.27,-70.83,2476
Punta Arenas,Chile,-52.24,-70.95,2477
Punto Fijo,Venezuela,12.05,-70.68,2478
Puqi,China,29.74,114.46,2479
Puri,India,20.09,85.31,2480
Purnia,India,26.52,87.76,2481
Puruliya,India,23.31,86.5,2482
Purwakarta,Indonesia,-7.23,107.84,2483
Purwodadi,Indonesia,-7.23,111.08,2484
Purwokerto,Indonesia,-7.23,109.46,2485
Purworejo,Indonesia,-7.23,112.7,2486
Puyang,China,36.17,115.36,2487
Pyatigorsk,Russia,44.2,42.48,2488
Pyay,Burma,18.48,94.65,2489
Qabis,Tunisia,34.56,9.73,2490
Qalyub,Egypt,29.74,31.38,2491
Qandahar,Afghanistan,31.35,65.97,2492
Qarchak,Iran,36.17,51.71,2493
Qazvin,Iran,36.17,49.72,2494
Qena,Egypt,26.52,32.24,2495
Qianguo,China,45.81,125.77,2496
Qianjiang,China,29.74,112.62,2497
Qingdao,China,36.17,121.33,2498
Qingyuan,China,23.31,112.72,2499
Qinhuangdao,China,39.38,118.61,2500
Qinzhou,China,21.7,108.17,2501
Qiqihar,China,47.42,124.34,2502
Qitaihe,China,45.81,130.38,2503
Qom,Iran,34.56,50.59,2504
Qostanay,Kazakhstan,53.84,64.09,2505
Quanzhou,China,24.92,118.82,2506
Quchan,Iran,37.78,58.98,2507
Quebec,Canada,47.42,-72.24,2508
Queenstown,South Africa,-31.35,26.39,2509
Queimados,Brazil,-23.31,-42.82,2510
Quelimane,Mozambique,-18.48,37.18,2511
Queluz,Portugal,39.38,-8.32,2512
Querétaro,Mexico,20.09,-100.66,2513
Quetta,Pakistan,29.74,66.46,2514
Quetzaltenango,Guatemala,15.27,-90.83,2515
Quevedo,Ecuador,-0.8,-79.55,2516
Qui Nhon,Vietnam,13.66,109.82,2517
Quilpue,Chile,-32.95,-71.81,2518
Quito,Ecuador,-0.8,-77.95,2519
Qujing,China,24.92,104.63,2520
Qunduz,Afghanistan,36.17,69.61,2521
Rabak,Sudan,13.66,32.2,2522
Rabat,Morocco,34.56,-5.84,2523
Rach Gia,Vietnam,10.45,105.55,2524
Radom,Poland,50.63,21.55,2525
Rae Bareli,India,26.52,80.6,2526
Rafsanjan,Iran,29.74,55.38,2527
Raichur,India,16.87,77.02,2528
Raiganj,India,24.92,88.67,2529
Raigarh,India,21.7,83.94,2530
Raipur,India,21.7,82.21,2531
Rajamahendri,India,16.87,82.05,2532
Rajapalaiyam,India,8.84,77.03,2533
Rajkot,India,21.7,70.1,2534
Rajpur,India,23.31,88.25,2535
Rajshahi,Bangladesh,24.92,88.67,2536
Raleigh,United States,36.17,-79.56,2537
Ramat Gan,Israel,32.95,35.43,2538
Ramnicu Valcea,Romania,45.81,24.23,2539
Rampur,India,28.13,79.09,2540
Rancaekek,Indonesia,-7.23,107.84,2541
Rancagua,Chile,-34.56,-70.05,2542
Ranchi,India,23.31,84.76,2543
Rancho Cucamonga,United States,34.56,-116.76,2544
Randfontein,South Africa,-26.52,26.87,2545
Ranghulu,China,47.42,124.34,2546
Rangkasbitung,Indonesia,-5.63,106.55,2547
Rangoon,Burma,16.87,95.44,2548
Rangpur,Bangladesh,26.52,89.55,2549
Raniganj,India,23.31,86.5,2550
Rantauprapat,Indonesia,2.41,100.45,2551
Rasht,Iran,37.78,48.81,2552
Ratisbon,Germany,49.03,12.24,2553
Ratlam,India,23.31,74.27,2554
Raurkela,India,21.7,85.67,2555
Ravenna,Italy,44.2,11.18,2556
Rawalpindi,Pakistan,32.95,73.72,2557
Rawang,Malaysia,4.02,102.05,2558
Rayong,Thailand,12.05,101.92,2559
Reading,United Kingdom,50.63,-1.27,2560
Recife,Brazil,-8.84,-34.86,2561
Recklinghausen,Germany,52.24,7.88,2562
Reggio Di Calabria,Italy,37.78,16.27,2563
Regina,Canada,50.63,-105.21,2564
Reims,France,49.03,4.9,2565
Remscheid,Germany,50.63,6.34,2566
Rengasdengklok,Indonesia,-5.63,106.55,2567
Rennes,France,47.42,-1.18,2568
Reno,United States,39.38,-120.69,2569
Resende,Brazil,-21.7,-44.13,2570
Resistencia,Argentina,-28.13,-59.09,2571
Reutlingen,Germany,49.03,9.8,2572
Rewa,India,24.92,81.58,2573
Rewari,India,28.13,77.27,2574
Reykjavík,Iceland,65.09,-21.06,2575
Reynosa,Mexico,26.52,-98.51,2576
Rialto,United States,34.56,-116.76,2577
Ribeirão Das Neves,Brazil,-20.09,-44.36,2578
Ribeirão Pires,Brazil,-23.31,-46.31,2579
Ribeirão Prêto,Brazil,-21.7,-47.6,2580
Richards Bay,South Africa,-28.13,31.82,2581
Richardson,United States,32.95,-96.7,2582
Richmond,United States,37.78,-122.03,2583
Riga,Latvia,57.05,25.08,2584
Rijeka,Croatia,45.81,15.0,2585
Rimini,Italy,44.2,13.42,2586
Rio Branco,Brazil,-10.45,-67.91,2587
Rio Claro,Brazil,-21.7,-47.6,2588
Rio Cuarto,Argentina,-32.95,-64.15,2589
Rio De Janeiro,Brazil,-23.31,-42.82,2590
Rio Grande,Brazil,-31.35,-52.77,2591
Riobamba,Ecuador,-2.41,-77.95,2592
Rishra,India,23.31,88.25,2593
Riverside,United States,34.56,-116.76,2594
Rivne,Ukraine,50.63,26.62,2595
Riyadh,Saudi Arabia,24.92,46.11,2596
